CustomerFirstName,CustomerLastName,CustomerEmail,CustomerPhone
Alice,Johnson,alice.johnson@email.com,123-456-7890
Bob,Smith,bob.smith@email.com,987-654-3210
Charlie,Brown,charlie.brown@email.com,456-789-1234
David,Wilson,david.wilson@email.com,654-321-9876
Emma,Thompson,emma.thompson@email.com,321-654-9870
Frank,Harris,frank.harris@email.com,7891234560
Grace,Miller,grace.miller@email.com,234-5678-901
Henry,Clark,henry.clark@email.com,567-8901-234
Isabella,Walker,isabella.walker@email.com,890-123-4567
Jack,Lopez,jack.lopez@email.com,345-678-9012
Karen,Anderson,karen.anderson@email.com,6789012345
Leo,Martinez,leo.martinez@email.com,901-2345-678
Mia,Gonzalez,mia.gonzalez@email.com,112-233-4455
Nathan,Rodriguez,nathan.rodriguez@email.com,2233445566
Olivia,Lee,olivia.lee@email.com,334-455-6677
Paul,Walker,paul.walker@email.com,445-566-77
Quinn,Hall,quinn.hall@email.com,556-677-8899
Rachel,Allen,rachel.allen@email.com,667-788-9900
Samuel,Young,samuel.young@email.com,778-899-0011
Tina,Wright,tina.wright@email.com,889-900-1122
